siteId,filename,slug,word_count,title,desc_len,title_len,similarity_max,risk,title_dup,desc_dup,placeholders_present,has_testimonial,recommended_action
superparty,animatori-petreceri-copii-iron-man-1-decembrie.mdx,animatori-petreceri-copii-iron-man-1-decembrie,2148,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în 1 Decembrie,156,94,0.811,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-baneasa.mdx,animatori-petreceri-copii-iron-man-baneasa,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Băneasa,152,90,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-cernica.mdx,animatori-petreceri-copii-iron-man-cernica,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Cernica,152,90,0.813,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-chiajna.mdx,animatori-petreceri-copii-iron-man-chiajna,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Chiajna,147,90,0.833,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-ciorogarla.mdx,animatori-petreceri-copii-iron-man-ciorogarla,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Ciorogârla,150,93,0.992,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-copaceni.mdx,animatori-petreceri-copii-iron-man-copaceni,2134,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Copăceni,153,91,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-dascalu.mdx,animatori-petreceri-copii-iron-man-dascalu,2134,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Dascălu,152,90,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-dragomiresti-vale.mdx,animatori-petreceri-copii-iron-man-dragomiresti-vale,2143,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Dragomirești-Vale,157,100,0.833,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-glina.mdx,animatori-petreceri-copii-iron-man-glina,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Glina,150,88,0.848,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-gruiu.mdx,animatori-petreceri-copii-iron-man-gruiu,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Gruiu,150,88,0.827,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-jilava.mdx,animatori-petreceri-copii-iron-man-jilava,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Jilava,151,89,0.839,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-moara-vlasiei.mdx,animatori-petreceri-copii-iron-man-moara-vlasiei,2143,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Moara Vlăsiei,153,96,0.839,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-nuci.mdx,animatori-petreceri-copii-iron-man-nuci,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Nuci,144,87,0.843,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-peris.mdx,animatori-petreceri-copii-iron-man-peris,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Periș,150,88,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-sector-2.mdx,animatori-petreceri-copii-iron-man-sector-2,2143,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Sector 2,148,91,0.988,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-sector-4.mdx,animatori-petreceri-copii-iron-man-sector-4,2143,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Sector 4,153,91,0.988,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-stefanestii-de-jos.mdx,animatori-petreceri-copii-iron-man-stefanestii-de-jos,2162,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Ștefăneștii de Jos,163,101,0.818,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-tunari.mdx,animatori-petreceri-copii-iron-man-tunari,2129,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Tunari,146,89,0.839,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-iron-man-vidra.mdx,animatori-petreceri-copii-iron-man-vidra,2134,Animatori Petreceri Copii: Iron Man la Petrecerea Ta! Pachet Premium Superparty în Vidra,150,88,0.811,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-magurele-ilfov.mdx,animatori-petreceri-copii-magurele-ilfov,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Măgurele,161,100,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-buftea.mdx,animatori-petreceri-copii-marshall-paw-patrol-buftea,2144,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Buftea,157,100,0.841,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-chiajna.mdx,animatori-petreceri-copii-marshall-paw-patrol-chiajna,2144,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Chiajna,163,101,0.862,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-ciolpani.mdx,animatori-petreceri-copii-marshall-paw-patrol-ciolpani,2149,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Ciolpani,164,102,0.838,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-copaceni.mdx,animatori-petreceri-copii-marshall-paw-patrol-copaceni,2144,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Copăceni,164,102,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-cornetu.mdx,animatori-petreceri-copii-marshall-paw-patrol-cornetu,2144,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Cornetu,158,101,0.852,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-dragomiresti-vale.mdx,animatori-petreceri-copii-marshall-paw-patrol-dragomiresti-vale,2158,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Dragomirești-Vale,173,111,0.862,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-ganeasa.mdx,animatori-petreceri-copii-marshall-paw-patrol-ganeasa,2144,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Găneasa,163,101,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-gruiu.mdx,animatori-petreceri-copii-marshall-paw-patrol-gruiu,2149,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Gruiu,161,99,0.85,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-moara-vlasiei.mdx,animatori-petreceri-copii-marshall-paw-patrol-moara-vlasiei,2163,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Moara Vlăsiei,169,107,0.86,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-otopeni.mdx,animatori-petreceri-copii-marshall-paw-patrol-otopeni,2144,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Otopeni,158,101,0.834,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-pantelimon.mdx,animatori-petreceri-copii-marshall-paw-patrol-pantelimon,2144,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Pantelimon,166,104,0.862,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-sector-1.mdx,animatori-petreceri-copii-marshall-paw-patrol-sector-1,2158,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Sector 1,164,102,0.995,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-sector-2.mdx,animatori-petreceri-copii-marshall-paw-patrol-sector-2,2158,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Sector 2,159,102,0.995,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-marshall-paw-patrol-sector-6.mdx,animatori-petreceri-copii-marshall-paw-patrol-sector-6,2163,Animatori Petreceri Copii: Marshall Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Sector 6,164,102,0.995,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-balotesti.mdx,animatori-petreceri-copii-masha-balotesti,2119,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Balotești,151,89,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-baneasa.mdx,animatori-petreceri-copii-masha-baneasa,2114,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Băneasa,149,87,0.991,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-clinceni.mdx,animatori-petreceri-copii-masha-clinceni,2114,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Clinceni,150,88,0.79,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-dragomiresti-vale.mdx,animatori-petreceri-copii-masha-dragomiresti-vale,2133,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Dragomirești-Vale,159,97,0.809,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-ganeasa.mdx,animatori-petreceri-copii-masha-ganeasa,2114,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Găneasa,144,87,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-magurele.mdx,animatori-petreceri-copii-masha-magurele,2119,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Măgurele,150,88,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-peris.mdx,animatori-petreceri-copii-masha-peris,2114,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Periș,142,85,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-masha-vidra.mdx,animatori-petreceri-copii-masha-vidra,2119,Animatori Petreceri Copii: Masha la Petrecerea Ta! Pachet Premium Superparty în Vidra,147,85,0.787,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-balotesti.mdx,animatori-petreceri-copii-mickey-mouse-balotesti,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Balotești,153,96,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-bragadiru.mdx,animatori-petreceri-copii-mickey-mouse-bragadiru,2134,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Bragadiru,158,96,0.798,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-cernica.mdx,animatori-petreceri-copii-mickey-mouse-cernica,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Cernica,156,94,0.815,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-ciolpani.mdx,animatori-petreceri-copii-mickey-mouse-ciolpani,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Ciolpani,152,95,0.82,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-corbeanca.mdx,animatori-petreceri-copii-mickey-mouse-corbeanca,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Corbeanca,158,96,0.829,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-cornetu.mdx,animatori-petreceri-copii-mickey-mouse-cornetu,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Cornetu,156,94,0.834,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-ganeasa.mdx,animatori-petreceri-copii-mickey-mouse-ganeasa,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Găneasa,151,94,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-glina.mdx,animatori-petreceri-copii-mickey-mouse-glina,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Glina,149,92,0.854,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-gruiu.mdx,animatori-petreceri-copii-mickey-mouse-gruiu,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Gruiu,149,92,0.835,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-nuci.mdx,animatori-petreceri-copii-mickey-mouse-nuci,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Nuci,148,91,0.85,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-petrachioaia.mdx,animatori-petreceri-copii-mickey-mouse-petrachioaia,2134,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Petrăchioaia,161,99,0.993,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-popesti-leordeni.mdx,animatori-petreceri-copii-mickey-mouse-popesti-leordeni,2143,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Popești-Leordeni,160,103,0.846,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-sector-3.mdx,animatori-petreceri-copii-mickey-mouse-sector-3,2148,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Sector 3,157,95,0.914,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-tunari.mdx,animatori-petreceri-copii-mickey-mouse-tunari,2129,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Tunari,155,93,0.84,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-vidra.mdx,animatori-petreceri-copii-mickey-mouse-vidra,2134,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Vidra,154,92,0.818,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-mickey-mouse-voluntari.mdx,animatori-petreceri-copii-mickey-mouse-voluntari,2134,Animatori Petreceri Copii: Mickey Mouse la Petrecerea Ta! Pachet Premium Superparty în Voluntari,158,96,0.833,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-militari-bucuresti.mdx,animatori-petreceri-copii-militari-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-militari-sector-6-bucuresti.mdx,animatori-petreceri-copii-militari-sector-6-bucuresti,2143,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Sector 6,161,100,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-balotesti.mdx,animatori-petreceri-copii-minnie-mouse-balotesti,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Balotești,153,96,0.993,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-branesti.mdx,animatori-petreceri-copii-minnie-mouse-branesti,2134,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Brănești,157,95,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-chitila.mdx,animatori-petreceri-copii-minnie-mouse-chitila,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Chitila,156,94,0.803,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-clinceni.mdx,animatori-petreceri-copii-minnie-mouse-clinceni,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Clinceni,152,95,0.823,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-cornetu.mdx,animatori-petreceri-copii-minnie-mouse-cornetu,2134,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Cornetu,156,94,0.841,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-gradistea.mdx,animatori-petreceri-copii-minnie-mouse-gradistea,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Grădiștea,158,96,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-jilava.mdx,animatori-petreceri-copii-minnie-mouse-jilava,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Jilava,150,93,0.848,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-magurele.mdx,animatori-petreceri-copii-minnie-mouse-magurele,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Măgurele,157,95,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-nuci.mdx,animatori-petreceri-copii-minnie-mouse-nuci,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Nuci,153,91,0.853,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-petrachioaia.mdx,animatori-petreceri-copii-minnie-mouse-petrachioaia,2134,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Petrăchioaia,161,99,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-popesti-leordeni.mdx,animatori-petreceri-copii-minnie-mouse-popesti-leordeni,2143,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Popești-Leordeni,160,103,0.848,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-sector-5.mdx,animatori-petreceri-copii-minnie-mouse-sector-5,2148,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Sector 5,157,95,0.915,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-snagov.mdx,animatori-petreceri-copii-minnie-mouse-snagov,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Snagov,155,93,0.843,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-minnie-mouse-voluntari.mdx,animatori-petreceri-copii-minnie-mouse-voluntari,2129,Animatori Petreceri Copii: Minnie Mouse la Petrecerea Ta! Pachet Premium Superparty în Voluntari,153,96,0.837,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-afumati.mdx,animatori-petreceri-copii-miraculous-ladybug-afumati,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Afumați,162,100,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-berceni.mdx,animatori-petreceri-copii-miraculous-ladybug-berceni,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Berceni,162,100,0.847,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-cernica.mdx,animatori-petreceri-copii-miraculous-ladybug-cernica,2134,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Cernica,162,100,0.825,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-chiajna.mdx,animatori-petreceri-copii-miraculous-ladybug-chiajna,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Chiajna,162,100,0.847,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-ciolpani.mdx,animatori-petreceri-copii-miraculous-ladybug-ciolpani,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Ciolpani,163,101,0.828,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-clinceni.mdx,animatori-petreceri-copii-miraculous-ladybug-clinceni,2134,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Clinceni,163,101,0.825,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-copaceni.mdx,animatori-petreceri-copii-miraculous-ladybug-copaceni,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Copăceni,163,101,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-domnesti.mdx,animatori-petreceri-copii-miraculous-ladybug-domnesti,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Domnești,158,101,0.992,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-glina.mdx,animatori-petreceri-copii-miraculous-ladybug-glina,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Glina,160,98,0.861,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-jilava.mdx,animatori-petreceri-copii-miraculous-ladybug-jilava,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Jilava,161,99,0.852,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-moara-vlasiei.mdx,animatori-petreceri-copii-miraculous-ladybug-moara-vlasiei,2143,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Moara Vlăsiei,163,106,0.852,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-otopeni.mdx,animatori-petreceri-copii-miraculous-ladybug-otopeni,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Otopeni,157,100,0.828,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-pantelimon.mdx,animatori-petreceri-copii-miraculous-ladybug-pantelimon,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Pantelimon,165,103,0.847,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-snagov.mdx,animatori-petreceri-copii-miraculous-ladybug-snagov,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Snagov,161,99,0.847,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-stefanestii-de-jos.mdx,animatori-petreceri-copii-miraculous-ladybug-stefanestii-de-jos,2157,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Ștefăneștii de Jos,168,111,0.835,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-tunari.mdx,animatori-petreceri-copii-miraculous-ladybug-tunari,2134,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Tunari,161,99,0.85,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-miraculous-ladybug-voluntari.mdx,animatori-petreceri-copii-miraculous-ladybug-voluntari,2129,Animatori Petreceri Copii: Miraculous Ladybug la Petrecerea Ta! Pachet Premium Superparty în Voluntari,164,102,0.841,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-moara-vlasiei-ilfov.mdx,animatori-petreceri-copii-moara-vlasiei-ilfov,2143,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Moara Vlăsiei,166,105,0.954,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-nuci-ilfov.mdx,animatori-petreceri-copii-nuci-ilfov,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Nuci,157,96,0.944,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-obor-bucuresti.mdx,animatori-petreceri-copii-obor-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pantelimon-cartier-bucuresti.mdx,animatori-petreceri-copii-pantelimon-cartier-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Pantelimon,163,102,0.946,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-petrachioaia-ilfov.mdx,animatori-petreceri-copii-petrachioaia-ilfov,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Petrăchioaia,165,104,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pipera-bucuresti.mdx,animatori-petreceri-copii-pipera-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-cernica.mdx,animatori-petreceri-copii-pirati-cernica,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Cernica,145,88,0.983,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-chiajna.mdx,animatori-petreceri-copii-pirati-chiajna,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Chiajna,145,88,0.816,medium,No,No,No,No,Hold/Rewrite
